UNITID,INSTNM,CITY,STABBR,MAIN,ADM_RATE,SATVRMID,ACTCMMID,INEXPFTE,TUITIONFEE_IN,TUITIONFEE_OUT,COUNT_NWNE_P9,COUNT_WNE_P9,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,DEBT_MDN,DEBT_N,CUML_DEBT_P10,CUML_DEBT_P25,CUML_DEBT_P75,CUML_DEBT_P90,CUML_DEBT_N
440484,Westwood College-Inland Empire,Upland,CA,0,0.4203,,,5509,13270,13270,306,1852,42500,28600,0.7294816375,9500,14103,3167,5500,22125,38125,14103
440536,DeVry University-Virginia,Arlington,VA,0,0.931,,,7601,14160,14160,1694,14561,48500,32200,0.7735732198,7500,59793,2000,3500,17143,33125,59793
440545,DeVry University-Washington,Federal Way,WA,0,0.9034,,,5415,14800,14800,1694,14561,48500,32200,0.7735732198,7500,59793,2000,3500,17143,33125,59793
440590,DeVry University-Colorado,Westminster,CO,0,0.9302,,,4397,14130,14130,1694,14561,48500,32200,0.7735732198,7500,59793,2000,3500,17143,33125,59793
440624,Louisiana Delta Community College,Monroe,LA,1,,,,3279,2544,4234,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440642,ITT Technical Institute-Levittown,Levittown,PA,0,0.5252,,,3108,16356,16356,109,692,40600,26400,0.6849710941,8125,3017,2334,3500,18792,26333,3017
440651,Atenas College,Manati,PR,1,,,,1046,4781,4781,17,18,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,Avondale,AZ,0,,,,5919,,,118,522,35600,23100,0.6532567143,3500,1191,1750,3413,7500,12150,1191
440730,Onondaga Cortland Madison BOCES,Liverpool,NY,1,,,,3779,,,22,108,35600,19900,0.694444418,6499,810,2833.5,3750,7500,9500,810
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,0,,,,1166,5720,5720,235,1634,43000,30200,0.6988984346,5000,5446,1750,2625,11601,24940,5446
440758,National American University-Albuquerque West,Albuquerque,NM,0,,,,1553,11340,11340,235,1634,43000,30200,0.6988984346,5000,5446,1750,2625,11601,24940,5446
440767,National American University-Brooklyn Center,Brooklyn Center,MN,0,,,,1792,12920,12920,235,1634,43000,30200,0.6988984346,5000,5446,1750,2625,11601,24940,5446
440776,Interactive College of Technology,Pasadena,TX,0,,,,6514,,,287,1063,28900,22600,0.4835371673,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440794,Pillar College,Newark,NJ,1,,,,6831,9000,9000,,,,,,7850,46,PrivacySuppressed,5000,10500,PrivacySuppressed,46
440800,Miami Ad School-Minneapolis,Minneapolis,MN,0,,,,8238,,,14,90,64200,37300,0.8666666746,12000,246,2625,5500,18396,22000,246
440819,Miami Ad School-San Francisco,San Francisco,CA,0,,,,5672,,,14,90,64200,37300,0.8666666746,12000,246,2625,5500,18396,22000,246
440828,Oregon State University-Cascades Campus,Bend,OR,0,,,,5154,,,379,3947,50600,42400,0.786926806,9433.5,6480,2544,3500,17125,23280,6480
440846,Milan Institute-Boise,Boise,ID,1,,,,1781,,,161,520,25200,19800,0.4384615421,6625,1400,3500,5500,7612,9500,1400
440855,Milan Institute-Amarillo,Amarillo,TX,0,,,,1530,,,161,520,25200,19800,0.4384615421,6625,1400,3500,5500,7612,9500,1400
440873,Vatterott College-Dividend,Memphis,TN,0,,,,1876,9925,9925,693,3266,33900,22900,0.6142069697,12504,5933,2750,5500,18000,25625,5933
440882,Vatterott College-Tulsa,Tulsa,OK,0,,,,7073,10668,10668,693,3266,33900,22900,0.6142069697,12504,5933,2750,5500,18000,25625,5933
440891,Vatterott College-Wichita,Wichita,KS,0,,,,5331,10536,10536,693,3266,33900,22900,0.6142069697,12504,5933,2750,5500,18000,25625,5933
440916,Southern University Law Center,Baton Rouge,LA,0,,,,7841,,,282,2708,34200,22700,0.622599721,10500,4044,2625,3500,23165,36060,4044
440925,Sanford-Brown College-Orlando,Orlando,FL,0,,,,1537,15936,15936,167,643,31200,23600,0.5676516294,7500,7328,2501,3500,15000,25125,7328
440952,Lincoln Technical Institute-Lowell,Lowell,MA,0,,,,2046,16897,16897,43,147,38200,22600,0.6870748401,7313,1877,2750,3750,8935,9625,1877
440961,Katharine Gibbs School,Norristown,PA,0,,,,2555,,,541,2530,38000,25500,0.6675889492,9798.5,2462,2500,4000,15125,19333,2462
440970,Everest College-Vancouver Massage Therapy,Vancouver,WA,0,0.7,,,7726,,,212,878,29800,22800,0.5216400623,7500,1469,2625,4482,9500,11000,1469
440989,Texas Barber College,Houston,TX,1,,,,5360,,,121,188,24600,19700,0.3882978857,6625,1321,3500,4000,7500,9500,1321
441016,Altierus Career College-Houston Hobby,Houston,TX,0,0.5331,,,3184,,,316,1620,25700,18400,0.4790123403,7500,4552,2625,4750,7916,9500,4552
441025,Miller-Motte Technical College-Charleston,Charleston,SC,0,0.8289,,,2663,12336,12336,199,758,24900,17200,0.4485488236,7436,3381,2333,3500,13733,18375,3381
441052,American Career College-Anaheim,Anaheim,CA,0,0.7987,,,3076,,,314,1718,33400,21900,0.6426076889,7500,6059,3500,4398,8772,14458,6059
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,1,,,,3333,2040,2040,,,,,,,,,,,,
441089,Wyotech-Blairsville,Blairsville,PA,0,,,,4066,,,198,1912,43100,26200,0.7567991614,6800,6526,3500,4400,10700,13099,6526
441104,Richmont Graduate University,Chattanooga,TN,1,,,,5733,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441131,The Seattle School of Theology & Psychology,Seattle,WA,1,,,,6440,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441168,Northwest College-Hillsboro,Hillsboro,OR,0,,,,1335,,,32,77,20100,15100,0.3376623392,7084,205,2608,4000,10625,16492,205
441186,San Diego State University-Imperial Valley Campus,Calexico,CA,0,0.441,450,18,7909,3182,13352,661,6852,51900,35200,0.8000583649,9884,9483,2624,4999,16678,22998,9483
441195,American Broadcasting School-Arlington,Arlington,TX,0,,,,2826,,,47,203,26700,18800,0.5172413588,5500,473,2000,3500,8010,9500,473
441201,Miami-Jacobs Career College-Sharonville,Sharonville,OH,0,0.757,,,3262,11800,11800,199,853,28700,29400,0.5228604674,9169,2155,2500,4000,20625,29791,2155
441210,East Valley Institute of Technology,Mesa,AZ,1,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441229,West Coast Ultrasound Institute,Beverly Hills,CA,1,,,,1976,15500,15500,,,,,,10333,434,3500,6625,15125,18000,434
441256,Design's School of Cosmetology,Paso Robles,CA,1,1,,,2581,,,,,,,,5002,158,2200,3384,6334,9501,158
441274,Paul Mitchell the School-Santa Barbara,Santa Barbara,CA,1,,,,1732,,,,,,,,5055,45,PrivacySuppressed,3500,10428,PrivacySuppressed,45
441308,University of the Rockies,Denver,CO,1,,,,20631,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441335,Vinal Technical High School,Middletown,CT,1,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441344,Oliver Wolcott Regional Vocational Technical Sch,Torrington,CT,1,,,,,,,,,,,,,,,,,,
441353,Windham Technical High School,Willimantic,CT,1,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441362,Harris School of Business-Wilmington Campus,Wilmington,DE,1,,,,1663,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6467,782,1750,3500,7339,7937,782
441371,Ultimate Medical Academy-Clearwater,Clearwater,FL,1,,,,1118,,,,,,,,6000,2034,1947,4278,9500,9500,2034
441380,Florida Barber Academy,Plantation,FL,1,,,,103,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2874,99,792,1673,5424,9210,99
441399,Angley College,Deland,FL,1,,,,3087,14100,14100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6334,275,2501,3167,9500,11624,275
441405,Jacksonville Beauty Institute,Jacksonville,FL,1,,,,3140,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,142,3750,5500,7500,7500,142
441414,M-DCPS The English Center,Miami,FL,1,,,,19967,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441423,Florida Education Institute,Miami,FL,1,,,,1273,,,,,,,,6325,263,3100,3500,7500,7700,263
441432,Superior Career Institute,LAUDERHILL,FL,1,,,,2258,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3009,140,1313,2084.5,3795.5,5181,140
441441,Institute of Technical Arts,Casselberry,FL,1,0.9517,,,2833,,,,,,,,5163,252,2736,3468,6379,7500,252
441478,National Graduate School of Quality Management,Falmouth,MA,1,,,,4953,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441487,Texas County Technical College,Houston,MO,1,,,,6008,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,216,1923,3644.5,15125,18000,216
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,1,,,,3670,39160,39160,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9625,246,2625,4375,22625,26063,246
441502,Blue Cliff College-Gulfport,Gulfport,MS,1,,,,12974,11895,11895,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5601,251,1750,3250,7500,9500,251
441511,Apex School of Theology,Durham,NC,1,,,,2784,4650,4650,,,,,,7045,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31
441548,Institute for Therapeutic Massage,HASKELL,NJ,1,0.9529,,,12102,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5704,250,2260,3235,6458,7447,250
441566,Cortiva Institute-Somerset School of Massage Therapy,Piscataway,NJ,1,0.84,,,146,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6528,276,2567,3929,6967,7917,276
441575,Metropolitan Learning Institute,Rego Park,NY,1,,,,7106,,,,,,,,14941,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30
441584,Anthem Institute-Manhattan,New York,NY,1,,,,4382,,,29,183,56200,36000,0.7978141904,6330,1321,1814,3292,6969,9125,1321
441593,Orleans Niagara BOCES-Practical Nursing Program,Sanborn,NY,1,,,,6574,,,,,,,,5833.5,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,1,0.4889,,,29942,,,,,,,,,,,,,,
441618,Leon Studio One School of Beauty Knowledge,Williamsville,NY,1,,,,5346,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6222,167,2444,4000,7500,8444,167
441627,St Joseph's Medical Center School of Radiography,Yonkers,NY,1,0.22,,,7184,,,,,,,,PrivacySuppressed,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15
441636,American Institute of Alternative Medicine,Columbus,OH,1,0.7917,,,2919,11775,11775,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,178,2208,3500,9501,11941,178
441645,Brown Aveda Institute-Mentor,Mentor,OH,1,0.8684,,,6097,,,,,,,,5500,234,2501,3500,7500,10500,234
441654,Tri-State College,North Lima,OH,1,,,,3781,7284,7284,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33
441663,Institute of Technology,Salem,OR,1,,,,2337,,,,,,,,7150,174,2334,3500,9500,12185,174
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,1,,,,1018,2510,2510,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441706,Caribbean Forensic and Technical College,Rio Piedras,PR,1,,,,2353,8235,8235,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441733,Charleston School of Massage,Charleston,SC,1,,,,1677,,,,,,,,6000,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,1,1,,,3998,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,1689,3500,6484,11442,13639,1689
441751,Kussad Institute of Court Reporting,Austin,TX,1,,,,3690,8500,8500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17
441760,Lamar Institute of Technology,Beaumont,TX,1,,,,5945,3210,9954,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3758,743,1750,2625,7569,11750,743
441779,MJ's Beauty Academy Inc,Dallas,TX,1,,,,559,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3500,52,PrivacySuppressed,2680.5,5754,PrivacySuppressed,52
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,1,,,,1128,,,,,,,,8500,582,3168,3750,21125,23796,582
441797,State Beauty Academy,Duncanville,TX,1,,,,2374,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4306,76,PrivacySuppressed,2490.5,7239.5,PrivacySuppressed,76
441830,Healing Mountain Massage School,Salt Lake City,UT,1,1,,,1160,,,,,,,,6625,76,PrivacySuppressed,5869.5,6625,PrivacySuppressed,76
441858,Eastern Virginia Career College,Fredericksburg,VA,1,,,,743,,,,,,,,6333,312,3126,4368,9500,15125,312
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,Virginia Beach,VA,1,,,,3529,,,,,,,,6500,143,2777,3806,9458,13166,143
441900,Nevada State College,Henderson,NV,1,0.8014,,,5233,2951,11350,,,,,,7500,429,2500,3750,12500,20969,429
441919,Virginia College-Jackson,Jackson,MS,0,0.685,,,3143,,,313,1443,32800,23600,0.5772695541,6334,16320,2200,3167,12518,20000,16320
441928,Virginia College-Austin,Austin,TX,0,,,,8284,11485,11485,313,1443,32800,23600,0.5772695541,6334,16320,2200,3167,12518,20000,16320
441937,California State University-Channel Islands,Camarillo,CA,1,0.5325,,,10319,3758,13928,,,,,,8125,1087,2750,4500,13848,20567,1087
441955,ITT Technical Institute-Springfield,Springfield,VA,0,0.5131,,,3075,16356,16356,202,1229,39700,26100,0.7030105591,8667,2983,2501,3500,19667,27625,2983
441964,ITT Technical Institute-Chantilly,Chantilly,VA,0,0.4419,,,3063,16356,16356,215,1324,38700,24600,0.6835347414,7792,3568,2474,3500,18125.5,26332,3568
441973,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,0,0.4834,,,3926,23384,23384,28,177,38200,26000,0.6666666865,9500,5197,2334,3667,20667,34958,5197
441982,Franklin W Olin College of Engineering,Needham,MA,1,0.1359,745,34,37181,35375,35375,,,,,,PrivacySuppressed,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15
442000,Metropolitan Community College-Business & Technology,Kansas City,MO,0,,,,13591,2460,5850,315,1645,31800,24600,0.5738601685,3500,3804,1250,1844.5,5813,9500,3804
442037,Lincoln Technical Institute-Northeast Philadelphia,Philadelphia,PA,0,0.9122,,,2678,,,358,2247,40900,27000,0.711170435,7500,5734,3225,4000,9367,11821,5734
442046,Lincoln Technical Institute-Center City Philadelphia,Philadelphia,PA,0,0.6999,,,5460,,,358,2247,40900,27000,0.711170435,7500,5734,3225,4000,9367,11821,5734
442064,Won Institute of Graduate Studies,Glenside,PA,1,,,,7027,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442073,Lincoln Technical Institute-Paramus,Paramus,NJ,0,,,,4140,,,358,2247,40900,27000,0.711170435,7500,5734,3225,4000,9367,11821,5734
442091,HRDE-Stanley Technical Institute-Hinton,Hinton,WV,0,,,,2969,,,44,92,22800,16000,0.3152174056,6000,39,PrivacySuppressed,3427,6040,PrivacySuppressed,39
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,0,,,,1694,,,649,2777,30700,21700,0.5722002387,6625,9386,2524,3500,8299,14100,9386
442143,University of Phoenix-Kansas City Campus,Kansas City,MO,0,,,,1192,12750,12750,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
442152,University of Phoenix-Atlanta Campus,Sandy Springs,GA,0,,,,1006,12750,12750,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
442161,University of Phoenix-Illinois,Schaumburg,IL,0,,,,1170,12750,12750,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
442170,University of Phoenix-Nashville Campus,Nashville,TN,0,,,,1141,11940,11940,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
442189,University of Phoenix-Northern Virginia Campus,Reston,VA,0,,,,1489,13440,13440,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
442204,David's Academy of Beauty,Pico Rivera,CA,1,,,,13,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442213,Birthwise Midwifery School,Bridgton,ME,1,,,,3154,,,,,,,,8750,21,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21
442222,Argosy University-Dallas,Farmers Branch,TX,0,0.8966,,,5598,,,23,119,54800,65800,0.7142857313,7500,4261,2750,4000,14500,23625,4261
442231,Le Cordon Bleu College of Culinary Arts-Orlando,Orlando,FL,0,,,,2794,,,167,643,31200,23600,0.5676516294,7500,7328,2501,3500,15000,25125,7328
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,0,,,,2902,,,87,157,18900,18000,0.3184713423,6846,1362,2625,4367,10209,13469,1362
442295,Ave Maria School of Law,Naples,FL,1,,,,14967,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442310,Everest College-Arlington,Arlington,VA,0,0.646,,,4633,11772,11772,187,909,30200,22800,0.5643564463,7497,3008,2499,3750,9500,19948,3008
442329,Tulsa Welding School-Jacksonville,Jacksonville,FL,0,,,,3798,,,143,828,40000,33100,0.6449275613,7500,2622,3500,4000,9500,9500,2622
442338,ITT Technical Institute-Canton,Canton,MI,0,0.4563,,,3111,16356,16356,182,1111,37300,24900,0.6732673049,9500,2888,2334,3500,18750,24625,2888
442347,ITT Technical Institute-Plymouth Meeting,Plymouth Meeting,PA,0,0.4276,,,4526,16356,16356,123,892,43500,27100,0.7455157042,9500,2227,2501,3668,21000,33500,2227
442356,Pennsylvania College of Health Sciences,Lancaster,PA,1,0.3838,550,,16790,14630,14630,7,92,51700,22000,0.8913043737,9125,362,2625,4500,14625,18000,362
442365,DeVry University-North Carolina,Charlotte,NC,0,0.8916,,,4052,13930,13930,3,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4250,199,600,1545,8500,13057,199
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,0,,,,1036,10225,10225,78,211,22700,16200,0.3838862479,6975,666,1897,3500,10166,13528,666
442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,0,,,,7954,,,117,568,40300,31400,0.6478873491,13103,794,3000,5000,22000,29166,794
442408,Vatterott College-Cleveland,Broadview Heights,OH,0,1,,,6267,9783,9783,693,3266,33900,22900,0.6142069697,12504,5933,2750,5500,18000,25625,5933
442426,St Louis College of Health Careers-Fenton,Fenton,MO,0,,,,5117,21935,21935,73,330,27000,18400,0.4848484993,7500,860,3500,4000,9500,12750,860
442435,Interactive College of Technology-Gainesville,Gainesville,GA,0,,,,2908,7150,7150,425,1591,27300,22400,0.4783155322,3640,440,1423.5,2193,4737,7488.5,440
442444,San Joaquin Valley College-Ontario,Ontario,CA,0,,,,4395,13470,13470,505,2267,33500,24300,0.5946184397,8000,6633,2824,6125,14337,16073,6633
442462,Anthem Institute-Cherry Hill,Cherry Hill,NJ,0,,,,1599,,,245,1695,53400,34400,0.8159291744,6240,1739,2625,3750,7500,11125,1739
442499,Westwood College-Ft Worth,Fort Worth,TX,0,0.5777,,,4407,13795,13795,11,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,1989,3500,6167,17418,28500,1989
